Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-09-11,2016091100,16,3,,05:12,6,1212.0,9.0,ATL,15.0,15.0,0,92,0.0,0.0,TB,ATL,"R.Aguayo extra point is GOOD, Center-A.DePaola, Holder-B.Anger.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,30.0,13.0,17.0,17.0,ATL,TB,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.0568031692316267,0.9431968307683732,0.0616782662729362,0.9383217337270636,0.9431968307683732,-0.0048750970413095,,,2016
2016-09-11,2016091100,17,3,,05:12,6,1212.0,0.0,TB,35.0,35.0,0,0,0.0,,ATL,TB,R.Aguayo kicks 70 yards from TB 35 to ATL -5. E.Weems to ATL 29 for 34 yards (A.Verner).,1,34,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,E.Weems,,A.Verner,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0144468536362082,0.1570211158070404,0.0042508646896777,0.2400062746268134,0.233625708582296,0.0035189175602831,0.3471302650976808,0.0,0.0,0.9782178173630496,0.3758866488399,,,0.0616782662729362,0.9383217337270636,0.0653147931508874,0.9346852068491124,0.0616782662729362,0.0036365268779512,,,2016
2016-09-11,2016091100,17,3,1.0,05:06,6,1206.0,6.0,ATL,29.0,71.0,10,14,0.0,1.0,ATL,TB,(5:06) M.Ryan pass short left to A.Hooper pushed ob at ATL 43 for 14 yards (B.McDougald).,1,14,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,14,0,0,left,0,,,None,0,,,A.Hooper,00-0032392,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0136385764273742,0.1437569140866185,0.0030560068494114,0.2195531036617737,0.2484781234632611,0.0035392702353332,0.3679780052762277,0.0,0.0,1.3541044662029496,1.189069617579566,1.189069617579566,0.0,0.0653147931508874,0.9346852068491124,0.0768436126323128,0.9231563873676872,0.0653147931508874,0.0115288194814254,0.0115288194814254,0.0,2016
2016-09-11,2016091100,17,3,1.0,04:33,5,1173.0,33.0,ATL,43.0,57.0,10,14,0.0,0.0,ATL,TB,(4:33) M.Ryan pass incomplete short left to J.Tamme.,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,11,0,0,left,0,,,None,0,,,J.Tamme,00-0026267,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.01122526502335,0.1012167739603865,0.0009230478347731,0.1540735346981264,0.2958575811487073,0.0034628161137222,0.4332409812209343,0.0,0.0,2.543174083782516,-0.6454471708629899,0.7523082410585449,-1.3977554119215347,0.0768436126323128,0.9231563873676872,0.0698315663836101,0.93016843361639,0.0768436126323128,-0.0070120462487027,0.0081804816674769,-0.0151925279161796,2016
2016-09-11,2016091100,17,3,2.0,04:27,5,1167.0,6.0,ATL,43.0,57.0,10,21,0.0,0.0,ATL,TB,(4:27) (Shotgun) M.Ryan pass short left to D.Freeman pushed ob at 50 for 7 yards (L.David).,1,7,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,5,2,0,left,0,,,None,0,,,D.Freeman,00-0031285,1,,,,L.David,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0122921935569915,0.1204769629167125,0.001515876358533,0.1850221062653408,0.2971020995001735,0.0038194660144293,0.3797712953878194,0.0,0.0,1.8977269129195256,0.3201955091881561,-0.1317233156820794,0.4519188248702355,0.0698315663836101,0.93016843361639,0.072152581007668,0.927847418992332,0.0698315663836101,0.0023210146240578,-0.0015228906850589,0.0038439053091168,2016
2016-09-11,2016091100,17,3,3.0,03:52,4,1132.0,35.0,MID,50.0,50.0,3,21,0.0,0.0,ATL,TB,(3:52) (Shotgun) M.Ryan pass incomplete short right to M.Sanu (B.Grimes).,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,6,0,0,right,0,,,None,0,,,M.Sanu,00-0029632,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0126192259746581,0.1094641010594852,0.0010843813357873,0.1667478891518462,0.3090642775915728,0.0037229989921268,0.3972971258945234,0.0,0.0,2.217922422107682,-1.930502447522871,1.1989438616858932,-3.129446309208764,0.072152581007668,0.927847418992332,0.0528805703955113,0.9471194296044888,0.072152581007668,-0.0192720106121566,0.0129373793496237,-0.0322093899617803,2016
2016-09-11,2016091100,17,3,4.0,03:48,4,1128.0,4.0,MID,50.0,50.0,3,31,0.0,1.0,ATL,TB,(3:48) (Shotgun) M.Ryan pass short left to J.Tamme to TB 40 for 10 yards (K.Alexander).,1,10,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,9,1,0,left,0,,,None,0,,,J.Tamme,00-0026267,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0175518529096611,0.1729300190782821,0.0020779799165962,0.2633825026596304,0.2809445636258569,0.0061163506554239,0.2569967311545492,0.0,0.0,0.2874199745848109,3.350723962164645,3.296884742674978,0.0538392194896673,0.0528805703955113,0.9471194296044886,0.0869049354156767,0.9130950645843232,0.0528805703955113,0.0340243650201653,0.0340086324795009,1.5732540664351036e-05,2016
2016-09-11,2016091100,17,3,1.0,03:24,4,1104.0,24.0,TB,40.0,40.0,10,38,0.0,0.0,ATL,TB,(3:24) M.Ryan pass short left to M.Sanu to TB 33 for 7 yards (K.Alexander).,1,7,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,7,0,0,left,0,,,None,0,,,M.Sanu,00-0029632,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0092640804436609,0.0614468754153499,0.0002004345562534,0.0930586559875195,0.340560690443245,0.0031341778773768,0.4923350852765943,0.0,0.0,3.638143936749456,0.2681933497127629,0.2681933497127629,0.0,0.0869049354156767,0.9130950645843232,0.0888273705570147,0.9111726294429852,0.0869049354156767,0.001922435141338,0.001922435141338,0.0,2016
2016-09-11,2016091100,17,3,2.0,02:48,3,1068.0,36.0,TB,33.0,33.0,3,46,0.0,1.0,ATL,TB,(2:48) (Shotgun) M.Ryan scrambles right guard to TB 25 for 8 yards (J.Adjei-Barimah).,1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Ryan,00-0026143,1,right,guard,,None,0,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0092137077892242,0.0507854672188717,0.0001644513841879,0.0761077377830734,0.3598328769011069,0.0029984375598691,0.5008973213636665,0.0,0.0,3.906337286462219,0.3777957153239555,,,0.0888273705570147,0.9111726294429852,0.091967179082203,0.908032820917797,0.0888273705570147,0.0031398085251883,,,2016
2016-09-11,2016091100,17,3,1.0,02:08,3,1028.0,40.0,TB,25.0,25.0,10,46,0.0,0.0,ATL,TB,(2:08) T.Coleman left end to TB 25 for no gain (K.Alexander).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Coleman,00-0032058,1,left,end,,None,0,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.0079326012710188,0.0377380027683523,4.968052406347272e-05,0.0568629906567009,0.368185124426216,0.0027378540035844,0.526493746350064,0.0,0.0,4.284133001786175,-0.4414691143107241,,,0.091967179082203,0.908032820917797,0.0857599635705714,0.9142400364294286,0.091967179082203,-0.0062072155116316,,,2016
2016-09-11,2016091100,17,3,2.0,01:42,2,1002.0,26.0,TB,25.0,25.0,10,71,0.0,0.0,ATL,TB,"(1:42) (No Huddle) M.Ryan pass short middle to J.Jones for 25 yards, TOUCHDOWN.",1,25,1,1,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,3,22,0,middle,0,,,None,0,,,J.Jones,00-0027944,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,31.0,-18.0,18.0,ATL,TB,0,None,3,3,3,3,3,0.009657746360184,0.0447023424765757,0.0001200435403272,0.0687065241782897,0.4162712627626196,0.0029303363656042,0.457611744316399,0.0,0.0,3.8426638874754495,3.1573361125245496,-0.5122192135984305,3.66955532612298,0.0857599635705714,0.9142400364294286,0.1297329941091306,0.8702670058908694,0.0857599635705714,0.0439730305385592,-0.0060154763343338,0.049988506872893,2016
2016-09-11,2016091100,17,3,,01:35,2,995.0,7.0,TB,2.0,2.0,0,71,0.0,0.0,ATL,TB,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Ryan pass to M.Sanu is complete. ATTEMPT SUCCEEDS.,1,0,1,0,,Success,,0,0,,Pass,M.Ryan,None,1,Complete,,0,0,0,,0,,,None,0,,,M.Sanu,None,1,,,,,,,,0,,,0,0,,0,,,,0,19.0,31.0,-12.0,12.0,ATL,TB,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.947,1.053,1.053,0.0,0.1297329941091306,0.8702670058908694,0.1517394968641875,0.8482605031358125,0.1297329941091306,0.0220065027550568,0.0220065027550568,0.0,2016
2016-09-11,2016091100,18,3,,01:35,2,995.0,0.0,ATL,35.0,35.0,0,0,0.0,,TB,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0339034273430867,0.1526428220753601,0.0041192582959904,0.2314047676973611,0.2302712394717899,0.0034169735484892,0.3442415115679222,0.0,0.0,1.0213378897882148,0.0,,,0.1517394968641875,0.8482605031358125,0.1517394968641875,0.8482605031358125,0.8482605031358125,0.0,,,2016
2016-09-11,2016091100,18,3,1.0,01:35,2,995.0,0.0,TB,25.0,75.0,10,8,0.0,0.0,TB,ATL,(1:35) J.Winston pass short right to M.Evans to TB 33 for 8 yards (R.Allen).,1,8,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Complete,Short,8,0,0,right,0,,,None,0,,,M.Evans,00-0031408,1,,,,R.Allen,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0339034273430867,0.1526428220753601,0.0041192582959904,0.2314047676973611,0.2302712394717899,0.0034169735484892,0.3442415115679222,0.0,0.0,1.0213378897882148,0.8212091804932755,0.8212091804932755,0.0,0.1517394968641875,0.8482605031358125,0.1339985525169718,0.8660014474830282,0.8482605031358125,0.0177409443472157,0.0177409443472157,0.0,2016
2016-09-11,2016091100,18,3,2.0,00:54,1,954.0,41.0,TB,33.0,67.0,2,8,0.0,0.0,TB,ATL,(:54) D.Martin right end to TB 33 for no gain (G.Jarrett; K.Ishmael).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,right,end,,None,0,,,,G.Jarrett,K.Ishmael,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0355170196677087,0.1291329139533625,0.0020092014670462,0.1895805072936475,0.2318104131268793,0.0036106169377848,0.4083393275535708,0.0,0.0,1.8425470702814903,-0.7549950126316709,,,0.1339985525169718,0.8660014474830282,0.1471684903392854,0.8528315096607145,0.8660014474830282,-0.0131699378223136,,,2016
2016-09-11,2016091100,18,3,3.0,00:13,1,913.0,41.0,TB,33.0,67.0,2,8,0.0,0.0,TB,ATL,(:13) D.Martin left end to TB 33 for no gain (D.Jones; K.Ishmael).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,left,end,,None,0,,,,D.Jones,K.Ishmael,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0418023244912954,0.1565448991077813,0.0031732615271905,0.2297088199565039,0.1983523227259395,0.0032981111587538,0.3671202610325351,0.0,0.0,1.0875520576498194,-2.003597631797696,,,0.1471684903392854,0.8528315096607145,0.1955299009465322,0.8044700990534678,0.8528315096607145,-0.0483614106072467,,,2016
2016-09-11,2016091100,18,3,,00:00,0,900.0,13.0,TB,33.0,33.0,0,8,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,TB,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-11,2016091100,18,4,4.0,15:00,15,900.0,0.0,TB,33.0,67.0,2,8,0.0,1.0,TB,ATL,"(15:00) B.Anger punts 52 yards to ATL 15, Center-A.DePaola, fair catch by E.Weems.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,E.Weems,,,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0495514457835205,0.228673081638058,0.003952142170643,0.3416908914448424,0.1096107547552371,0.0049539716996246,0.2615677125080742,0.0,0.0,-0.9160455741478768,0.8171362396530326,,,0.1955299009465322,0.8044700990534678,0.1475383861481378,0.8524616138518621,0.8044700990534678,0.0479915147983943,,,2016
2016-09-11,2016091100,19,4,1.0,14:52,15,892.0,8.0,ATL,15.0,85.0,10,30,0.0,0.0,ATL,TB,(14:52) M.Ryan pass short middle to D.Freeman to ATL 22 for 7 yards (C.Conte; L.David).,1,7,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,-3,10,0,middle,0,,,None,0,,,D.Freeman,00-0031285,1,,,,C.Conte,L.David,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0599975768352768,0.1806120756847106,0.0089048163162009,0.2731406905153283,0.1887257062181297,0.0031942063756375,0.285424928054716,0.0,0.0,0.0989093344948441,0.5329010742847469,-1.1293951233522983,1.6622961976370452,0.1475383861481378,0.8524616138518621,0.1572822477392015,0.8427177522607985,0.1475383861481378,0.0097438615910636,-0.0221331140388201,0.0318769756298837,2016
2016-09-11,2016091100,19,4,2.0,14:10,15,850.0,42.0,ATL,22.0,78.0,3,15,0.0,1.0,ATL,TB,(14:10) M.Ryan pass short left to J.Jones to ATL 30 for 8 yards (V.Hargreaves; C.Conte).,1,8,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,4,4,0,left,0,,,None,0,,,J.Jones,00-0027944,1,,,,V.Hargreaves,C.Conte,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0654742749598037,0.1666402112402917,0.0047039963540822,0.2452329322607518,0.1875500774206082,0.003534045115833,0.326864462648629,0.0,0.0,0.631810408779591,0.8487401446126899,0.4941712873517976,0.3545688572608922,0.1572822477392015,0.8427177522607985,0.1764027174040243,0.8235972825959756,0.1572822477392015,0.0191204696648227,0.0115399647602276,0.0075805049045951,2016
2016-09-11,2016091100,19,4,1.0,13:36,14,816.0,34.0,ATL,30.0,70.0,10,25,0.0,1.0,ATL,TB,(13:36) D.Freeman right end to ATL 40 for 10 yards (C.Conte).,1,10,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,right,end,,None,0,,,,C.Conte,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0609092037897052,0.1315109140031442,0.0026168235477777,0.1978769595078981,0.2419015681306132,0.0033081524970627,0.3618763785237986,0.0,0.0,1.480550553392281,0.8211685105817961,,,0.1764027174040243,0.8235972825959756,0.1974473419013618,0.8025526580986382,0.1764027174040243,0.0210446244973374,,,2016
2016-09-11,2016091100,19,4,1.0,13:04,14,784.0,32.0,ATL,40.0,60.0,10,25,0.0,0.0,ATL,TB,(13:04) M.Ryan pass incomplete deep left to J.Jones (B.McDougald).,1,0,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Deep,33,0,0,left,0,,,None,0,,,J.Jones,00-0027944,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0550496674886839,0.1027390812447712,0.001116751070403,0.1541719257075587,0.2751850147984054,0.0032689344848704,0.4084686252053072,0.0,0.0,2.301719063974077,-0.6393841236963254,1.8829366203665847,-2.52232074406291,0.1974473419013618,0.8025526580986382,0.1790556629980833,0.8209443370019167,0.1974473419013618,-0.0183916789032784,0.0608637970154775,-0.079255475918756,2016
2016-09-11,2016091100,19,4,2.0,12:56,13,776.0,8.0,ATL,40.0,60.0,10,32,0.0,0.0,ATL,TB,(12:56) (Shotgun) T.Coleman right tackle to ATL 47 for 7 yards (L.David).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Coleman,00-0032058,1,right,tackle,,None,0,,,,L.David,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0603195401858983,0.1217124015898262,0.0017595394718466,0.1840506371309575,0.2719435596417305,0.0035970497751501,0.3566172722045906,0.0,0.0,1.6623349402777516,0.3259068989280334,,,0.1790556629980833,0.8209443370019167,0.1860182483064366,0.8139817516935635,0.1790556629980833,0.0069625853083533,,,2016
2016-09-11,2016091100,19,4,3.0,12:21,13,741.0,35.0,ATL,47.0,53.0,3,30,0.0,0.0,ATL,TB,(12:21) (Shotgun) M.Ryan sacked at ATL 45 for -2 yards (K.Alexander).,1,-2,0,0,,,,0,0,,Sack,,00-0026143,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,K.Alexander,,,,0,,,1,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0617927743228264,0.1111815606146254,0.0012443028102373,0.1662471095797274,0.2778185941079981,0.0034920997095727,0.3782235588550126,0.0,0.0,1.988241839205785,-2.164266799080849,,,0.1860182483064366,0.8139817516935633,0.1315873264041789,0.8684126735958211,0.1860182483064366,-0.0544309219022576,,,2016
2016-09-11,2016091100,19,4,4.0,11:41,12,701.0,40.0,ATL,45.0,55.0,5,30,0.0,1.0,ATL,TB,"(11:41) M.Bosher punts 40 yards to TB 15, Center-J.Harris, fair catch by A.Humphries. PENALTY on TB-A.Glanton, Illegal Use of Hands, 7 yards, enforced at TB 15.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,,,,,,,0,,,0,0,,1,TB,Illegal Use of Hands,A.Glanton,7,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0967752923879565,0.181232461571472,0.0025604546283889,0.2666789228960181,0.2254881102691175,0.0055543688336848,0.221710389413362,0.0,0.0,-0.176024959875064,0.6338604543833708,,,0.1315873264041789,0.8684126735958211,0.1697713866555243,0.8302286133444756,0.1315873264041789,0.0381840602513454,,,2016
2016-09-11,2016091100,20,4,1.0,11:33,12,693.0,8.0,TB,8.0,92.0,10,0,0.0,0.0,TB,ATL,(11:33) C.Sims right tackle to TB 8 for no gain (J.Babineaux).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Sims,00-0031390,1,right,tackle,,None,0,,,,J.Babineaux,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1367516734376499,0.1854989161840171,0.0139196854902682,0.2787113692474022,0.1511121951876765,0.0027798997955668,0.231226260657419,0.0,0.0,-0.4578354945083067,-0.624134501337309,,,0.1697713866555243,0.8302286133444756,0.1828512373912934,0.8171487626087066,0.8302286133444756,-0.013079850735769,,,2016
2016-09-11,2016091100,20,4,2.0,10:49,11,649.0,44.0,TB,8.0,92.0,10,4,0.0,0.0,TB,ATL,(10:49) (Shotgun) J.Winston scrambles right end ran ob at TB 12 for 4 yards (D.Jones).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Winston,00-0031503,1,right,end,,None,0,,,,D.Jones,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1572720212328868,0.2052621390528755,0.0138443294723181,0.3067335220098657,0.1237322998110331,0.0029293968107073,0.1902262916103133,0.0,0.0,-1.0819699958456157,-0.1670139776603871,,,0.1828512373912934,0.8171487626087066,0.1832417650593656,0.8167582349406344,0.8171487626087066,-0.0003905276680722,,,2016
2016-09-11,2016091100,20,4,3.0,10:07,11,607.0,42.0,TB,12.0,88.0,6,4,0.0,0.0,TB,ATL,(10:07) (Shotgun) J.Winston pass incomplete short right to M.Evans.,1,0,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Incomplete Pass,Short,7,0,0,right,0,,,None,0,,,M.Evans,00-0031408,0,,,,,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1652394834878971,0.2184044401604484,0.0109070000287527,0.3150947232804042,0.0959935182223259,0.0029599976824999,0.1914008371376714,0.0,0.0,-1.2489839735060029,-1.0581115870763895,1.745402568618466,-2.8035141556948555,0.1832417650593656,0.8167582349406344,0.216125324203957,0.783874675796043,0.8167582349406344,-0.0328835591445914,0.0452103545302763,-0.0780939136748677,2016
2016-09-11,2016091100,20,4,4.0,10:02,11,602.0,5.0,TB,12.0,88.0,6,4,0.0,1.0,TB,ATL,"(10:02) B.Anger punts 57 yards to ATL 31, Center-A.DePaola. E.Weems to ATL 40 for 9 yards (A.Glanton).",1,9,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,E.Weems,,A.Glanton,,,,0,,,0,0,,0,,,,0,31.0,21.0,10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.150296180123701,0.2706957850901744,0.0085390726457426,0.3798534661657498,0.0342874680425758,0.0032228793024509,0.153105148629605,0.0,0.0,-2.3070955605823924,0.1033156524679448,,,0.216125324203957,0.783874675796043,0.1819440934705661,0.8180559065294338,0.783874675796043,0.0341812307333908,,,2016
2016-09-11,2016091100,21,4,1.0,09:49,10,589.0,13.0,ATL,40.0,60.0,10,3,0.0,0.0,ATL,TB,(9:49) T.Coleman right end to ATL 43 for 3 yards (B.McDougald).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Coleman,00-0032058,1,right,end,,None,0,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1129340224746553,0.0954680653766345,0.0010347651639408,0.1422069808190546,0.2589044973251074,0.0030345347107916,0.3864171341298156,0.0,0.0,2.203779908114448,-0.2420478481868562,,,0.1819440934705661,0.8180559065294338,0.1719556647929327,0.8280443352070672,0.1819440934705661,-0.0099884286776333,,,2016
2016-09-11,2016091100,21,4,2.0,09:13,10,553.0,36.0,ATL,43.0,57.0,7,24,0.0,1.0,ATL,TB,(9:13) M.Ryan pass short left to T.Coleman pushed ob at TB 36 for 21 yards (K.Alexander).,1,21,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,4,17,0,left,0,,,None,0,,,T.Coleman,00-0032058,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1274468528241063,0.0997738139657834,0.0011728418629272,0.1485565082202397,0.2604815952585584,0.003225751552379,0.3593426363160057,0.0,0.0,1.961732059927592,1.6848994359572798,-0.0644687997653656,1.7493682357226454,0.1719556647929327,0.8280443352070672,0.2225544864762354,0.7774455135237646,0.1719556647929327,0.0505988216833027,-0.0023285867771541,0.0529274084604568,2016
2016-09-11,2016091100,21,4,1.0,08:38,9,518.0,35.0,TB,36.0,36.0,10,21,0.0,0.0,ATL,TB,(8:38) D.Freeman right end to TB 39 for -3 yards (G.McCoy).,1,-3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,right,end,,None,0,,,,G.McCoy,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.0794085855635822,0.0484413315305198,0.0001230313754914,0.0717102270681287,0.3236282863350254,0.0027062966383054,0.4739822414889468,0.0,0.0,3.646631495884871,-0.7661690523059637,,,0.2225544864762354,0.7774455135237646,0.1925352710216609,0.8074647289783391,0.2225544864762354,-0.0300192154545745,,,2016
2016-09-11,2016091100,21,4,2.0,07:59,8,479.0,39.0,TB,39.0,39.0,13,37,0.0,1.0,ATL,TB,(7:59) (Shotgun) M.Ryan pass short right to T.Coleman to TB 23 for 16 yards (B.McDougald).,1,16,0,0,,,,0,0,,Pass,M.Ryan,00-0026143,1,Complete,Short,-3,19,0,right,0,,,None,0,,,T.Coleman,00-0032058,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,21.0,31.0,-10.0,10.0,ATL,TB,0,None,3,3,3,3,3,0.1083979814814359,0.0636713934709012,0.00034793055981,0.0961908657059529,0.3398362953207248,0.0029778150274992,0.3885777184336755,0.0,0.0,2.8804624435789075,1.2532816906140152,-1.0716646692933944,2.3249463599074094,0.1925352710216609,0.8074647289783391,0.2327997125644866,0.7672002874355134,0.1925352710216609,0.0402644415428256,-0.032992139713021,0.0732565812558467,2016
